Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
125,-86.83736,-75.08037,-86.28829,-80.78355,-89.92158,-75.88445,-88.53799,-95.76482,16.14038038,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.536203523,4.036203523
126,-78.005,-75.64273,-81.98899,-82.57452,-81.04247,-79.44834,-84.27736,-79.1306,16.26755309,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.568493151,4.068493151
127,-87.3864,-73.14162,-78.15816,-77.68784,-81.81237,-85.58994,-80.77696,-77.48798,16.39359474,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.600782779,4.100782779
128,-83.76556,-76.94902,-82.92258,-92.10456,-103.38976,-84.17937,-90.009,-81.47012,16.52119946,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.633072407,4.133072407
129,-99.69359,-79.88638,-77.89357,-83.13622,-80.28998,-79.33466,-83.90887,-76.61552,16.64706945,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.665362035,4.165362035
130,-91.14281,-79.64053,-86.09297,-89.38599,-86.65223,-87.51196,-83.86948,-78.11915,16.77535701,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.697651663,4.197651663
131,-75.62628,-68.09679,-75.76468,-74.16401,-83.76956,-78.10571,-73.33302,-73.29256,16.90096879,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.729941292,4.229941292
132,-75.34808,-71.2717,-86.34694,-80.57051,-81.41788,-78.51173,-80.27162,-74.80797,17.03042984,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.76223092,4.26223092
133,-76.28689,-71.05244,-72.99014,-73.39516,-77.20619,-88.93936,-80.34764,-73.41589,17.15678144,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.794520548,4.294520548
134,-90.22263,-77.8096,-79.04296,-86.02296,-90.21263,-84.44424,-95.91562,-78.03294,17.28363895,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.826810176,4.326810176
135,-79.84679,-75.44485,-83.47897,-80.53328,-78.59323,-79.00146,-78.75221,-75.26838,17.41042137,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.859099804,4.359099804
136,-81.97755,-74.53197,-95.47736,-85.45321,-83.82551,-82.19892,-86.70724,-78.88882,17.54102993,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.891389432,4.391389432
137,-72.62126,-69.53319,-77.78919,-78.9618,-87.16407,-89.5957,-86.7011,-84.43966,17.66942716,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.923679061,4.423679061
138,-85.7963,-73.97073,-84.03674,-82.14505,-88.2926,-83.76771,-90.84135,-78.98476,17.79983139,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.955968689,4.455968689
139,-74.47768,-71.68544,-73.44073,-77.44934,-76.94286,-78.90942,-87.09972,-80.64201,17.9281373,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,4.988258317,4.488258317
140,-78.68495,-75.61824,-80.4508,-86.84278,-84.1792,-85.11423,-92.11755,-77.0187,18.05894542,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.020547945,4.520547945
141,-86.08385,-75.5135,-76.53857,-73.62708,-75.79163,-73.08877,-79.12799,-89.08031,18.18658376,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.052837573,4.552837573
142,-76.22163,-78.60367,-82.76855,-79.21395,-84.88463,-80.96288,-83.82504,-77.94118,18.3151679,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.085127202,4.585127202
143,-72.12334,-68.00711,-74.83886,-76.13484,-79.58174,-84.18894,-75.28972,-79.67147,18.44369292,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.11741683,4.61741683
144,-72.16239,-69.05048,-76.36236,-76.08599,-87.50269,-79.71864,-78.97287,-77.61575,18.57387233,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.149706458,4.649706458
145,-76.7606,-73.68195,-80.14976,-83.98479,-80.54606,-83.81499,-78.15087,-79.62308,18.70134354,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.181996086,4.681996086
146,-82.76345,-72.06355,-79.3883,-80.27665,-78.76951,-85.85473,-83.96596,-74.54837,18.8313663,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.214285714,4.714285714
147,-73.8815,-75.85712,-83.47479,-78.9054,-87.33464,-81.22411,-80.99098,-109.65597,18.95999718,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.246575342,4.746575342
148,-75.75687,-67.40791,-74.88922,-79.14593,-79.5798,-78.95023,-80.79366,-82.23125,19.09128451,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.278864971,4.778864971
149,-76.11339,-70.01157,-74.94286,-79.37395,-80.28693,-95.41677,-87.37332,-78.05966,19.219697,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.311154599,4.811154599
150,-75.06462,-81.52834,-77.86469,-77.38615,-78.87327,-78.52345,-87.70149,-81.56056,19.35063553,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.343444227,4.843444227
151,-93.38401,-78.25638,-78.58878,-78.28179,-79.11174,-80.70759,-82.06542,-103.07938,19.47826457,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.375733855,4.875733855
152,-70.57945,-68.67633,-73.01982,-73.59506,-75.97449,-84.83723,-80.47964,-78.92686,19.60836816,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.408023483,4.908023483
153,-72.69508,-70.88618,-75.08382,-76.59682,-83.80135,-78.73156,-82.10812,-77.8339,19.73635674,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.440313112,4.940313112
154,-71.12612,-68.09274,-71.63752,-71.29568,-76.88531,-86.66012,-80.24061,-88.14341,19.86624646,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.47260274,4.97260274
155,-73.33076,-71.09415,-77.21271,-74.62841,-80.62958,-82.00271,-82.28941,-78.51967,19.99543691,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.504892368,5.004892368
156,-67.26208,-65.6056,-69.08619,-68.36983,-74.17272,-75.20135,-83.70581,-80.94917,20.12584734,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.537181996,5.037181996
157,-77.18072,-76.0627,-74.68208,-74.81897,-82.1189,-78.54762,-93.3748,-79.98233,20.25567889,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.569471624,5.069471624
158,-71.529,-66.69626,-70.96518,-68.0081,-73.2156,-74.24342,-76.68967,-75.37843,20.38513803,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.601761252,5.101761252
159,-74.4054,-69.9247,-78.24142,-76.74975,-81.97215,-76.02216,-80.36397,-79.98788,20.51196957,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.634050881,5.134050881
160,-68.12032,-66.32733,-69.62847,-67.73862,-74.10256,-74.55354,-78.50543,-83.17806,20.64226627,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.666340509,5.166340509
161,-73.76114,-72.17839,-76.36054,-71.89703,-77.42414,-93.40417,-76.98579,-77.93639,20.77080226,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.698630137,5.198630137
162,-69.94801,-69.22957,-70.67711,-70.41636,-76.02317,-76.30566,-70.81633,-71.90498,20.90143847,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.730919765,5.230919765
163,-69.72701,-81.17752,-70.7132,-72.64028,-79.33096,-74.30805,-78.67245,-74.25842,21.02976179,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.763209393,5.263209393
164,-72.22861,-68.70892,-68.83806,-70.0407,-78.64857,-75.84634,-75.14265,-73.3356,21.15930223,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.795499022,5.295499022
165,-75.21597,-68.071,-74.75726,-75.51532,-82.35615,-76.30029,-73.39259,-82.8962,21.2872057,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.82778865,5.32778865
166,-82.24106,-65.382,-72.10766,-74.15517,-76.57738,-76.02914,-73.35194,-77.58675,21.41672039,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.860078278,5.360078278
167,-68.18111,-68.89097,-72.23898,-73.38532,-77.73425,-81.47791,-79.1432,-77.03007,21.54421687,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.892367906,5.392367906
168,-78.48936,-79.19148,-76.65072,-74.76523,-80.34381,-81.47755,-82.69588,-76.17051,21.67485976,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.924657534,5.424657534
169,-72.4715,-69.10719,-72.7349,-75.66882,-75.79282,-77.65253,-78.4114,-78.81929,21.80380559,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.956947162,5.456947162
170,-73.08025,-71.991,-78.82956,-82.02858,-77.2238,-81.75845,-79.63734,-81.378,21.93350649,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,5.989236791,5.489236791
171,-84.31248,-72.86749,-79.34258,-79.14715,-80.69917,-77.62495,-92.37199,-78.65924,22.06178498,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.021526419,5.521526419
172,-76.16482,-70.91327,-74.95696,-73.701,-79.99602,-76.51427,-85.67947,-78.05155,22.19289804,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.053816047,5.553816047
173,-75.68771,-82.42741,-77.35059,-82.04816,-79.86578,-89.49612,-88.30971,-77.61633,22.32042408,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.086105675,5.586105675
174,-69.36096,-74.16693,-76.9201,-77.70498,-74.89713,-76.36278,-98.26691,-87.5883,22.44978905,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.118395303,5.618395303
175,-75.7428,-69.66473,-85.43682,-83.26488,-82.57945,-88.42422,-81.97052,-76.34889,22.57501173,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.150684932,5.650684932
176,-74.45823,-67.46555,-82.0052,-79.20958,-82.38067,-83.85332,-91.79156,-81.39491,22.70454431,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.18297456,5.68297456
177,-80.22091,-77.13782,-86.8251,-89.41798,-95.14707,-84.64345,-90.22182,-85.50665,22.83318043,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.215264188,5.715264188
178,-78.80267,-70.69054,-77.85853,-82.21587,-85.993,-83.64764,-83.7067,-89.14777,22.96457124,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.247553816,5.747553816
179,-91.60035,-75.97229,-81.71488,-101.44024,-84.17442,-81.83366,-86.6871,-82.13542,23.0923183,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.279843444,5.779843444
180,-69.68968,-68.84424,-83.04366,-83.4418,-81.03725,-83.17979,-79.5212,-94.26553,23.22245407,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.312133072,5.812133072
181,-77.04149,-68.99854,-83.36141,-83.46188,-81.0772,-84.78933,-79.94191,-77.96249,23.35148001,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.344422701,5.844422701
182,-80.23106,-80.94406,-85.21148,-90.62225,-92.22662,-81.00405,-86.64514,-82.47214,23.48076463,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.376712329,5.876712329
183,-78.61559,-77.10425,-88.51641,-92.39825,-86.71967,-80.08329,-95.55054,-80.03126,23.60709763,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.409001957,5.909001957
184,-75.20085,-69.27885,-84.21471,-84.79673,-89.55495,-82.92168,-78.88201,-84.59502,23.73468804,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.441291585,5.941291585
185,-78.86631,-73.16968,-87.49741,-88.14451,-86.79872,-77.47384,-83.39843,-81.35911,23.85944605,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.473581213,5.973581213
186,-73.39822,-70.60706,-82.44465,-90.41068,-84.23679,-81.35233,-82.8047,-77.45251,23.98936701,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.505870841,6.005870841
187,-76.66564,-68.27995,-77.68134,-81.71188,-82.43615,-88.84029,-84.45107,-75.47041,24.11791325,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.53816047,6.03816047
188,-73.656,-66.93138,-79.59044,-80.60873,-84.85162,-91.06375,-87.71983,-76.196,24.2478931,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.570450098,6.070450098
189,-65.0263,-60.85357,-76.1388,-74.12819,-77.98787,-91.35615,-85.66457,-77.06683,24.37673616,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.602739726,6.102739726
190,-75.51817,-76.35162,-95.47024,-87.96856,-87.47363,-99.63617,-92.97753,-80.89969,24.50582743,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.635029354,6.135029354
191,-67.22617,-62.73724,-72.49805,-75.46991,-76.87962,-76.55866,-87.01501,-84.81885,24.6348927,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.667318982,6.167318982
192,-75.98381,-70.64127,-91.34966,-86.80517,-93.93331,-78.36097,-94.09279,-85.04756,24.7657063,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.699608611,6.199608611
193,-78.26839,-64.67012,-81.1687,-75.91893,-74.4147,-73.5474,-86.39933,-81.05534,24.8941679,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.731898239,6.231898239
194,-74.38567,-65.26512,-76.35318,-80.12934,-82.20629,-78.89865,-92.34174,-85.17229,25.02437806,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.764187867,6.264187867
195,-65.43411,-59.57018,-72.83707,-73.04174,-76.17678,-77.07619,-80.53206,-78.94025,25.15310836,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.796477495,6.296477495
196,-71.63619,-64.0809,-80.91094,-76.90607,-103.35228,-88.97343,-82.61581,-79.44711,25.2810607,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.828767123,6.328767123
197,-67.89391,-60.78979,-76.00882,-73.75333,-83.53766,-84.80093,-75.99899,-76.94547,25.40963149,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.861056751,6.361056751
198,-83.90338,-71.73065,-89.08286,-86.23125,-88.36317,-86.21091,-84.09525,-81.70351,25.54039288,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.89334638,6.39334638
199,-73.71361,-65.25766,-79.02523,-80.71212,-81.95808,-82.96165,-86.15577,-80.42503,25.66925502,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.925636008,6.425636008
200,-80.68542,-72.24274,-86.43716,-81.54243,-86.66265,-77.61656,-84.53242,-82.74509,25.79962611,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.957925636,6.457925636
201,-72.18692,-69.81212,-92.82342,-80.93573,-79.59673,-77.07283,-82.50064,-77.16897,25.92877531,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,6.990215264,6.490215264
202,-75.09074,-69.21973,-81.99511,-86.33334,-87.85614,-79.08025,-84.72009,-75.57397,26.06044769,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.022504892,6.522504892
203,-71.66492,-65.73455,-78.36353,-81.98432,-82.39816,-75.82481,-82.33515,-76.69006,26.1887517,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.054794521,6.554794521
204,-71.67408,-68.35602,-81.47793,-81.1439,-84.03513,-82.0629,-88.34723,-84.9465,26.31803274,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.087084149,6.587084149
205,-73.26153,-73.35493,-85.93124,-80.77443,-84.81093,-78.09087,-86.27162,-81.44236,26.44667196,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.119373777,6.619373777
206,-77.45561,-77.21399,-89.30126,-80.16891,-90.74442,-79.92911,-86.73869,-88.65257,26.57684469,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.151663405,6.651663405
207,-78.77451,-68.12094,-79.27733,-81.65725,-86.06488,-84.05274,-94.90011,-82.06078,26.70412612,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.183953033,6.683953033
208,-70.46655,-65.40408,-76.40522,-79.06872,-91.45768,-83.42978,-80.69154,-81.09927,26.83471394,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.216242661,6.716242661
209,-71.11616,-68.49258,-81.19428,-77.62218,-86.64331,-90.37608,-87.74521,-89.56485,26.96213198,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.24853229,6.74853229
210,-66.44286,-62.38308,-74.93212,-71.87077,-78.77118,-81.05791,-78.54321,-81.96987,27.09269452,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.280821918,6.780821918
211,-68.45909,-64.65591,-77.51701,-78.84978,-82.40005,-75.74145,-89.1263,-78.80311,27.22116423,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.313111546,6.813111546
212,-67.07158,-60.29918,-73.96049,-72.473,-74.57275,-77.96091,-81.86481,-84.96599,27.35136747,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.345401174,6.845401174
213,-83.78191,-68.50742,-96.62788,-80.81225,-86.36074,-80.70463,-85.80495,-79.71902,27.48075604,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.377690802,6.877690802
214,-67.15821,-59.10334,-72.06072,-71.03426,-82.53954,-90.15897,-91.35255,-77.98493,27.61110902,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.409980431,6.909980431
215,-66.46259,-61.31926,-76.13387,-73.88824,-80.91567,-92.63322,-81.1079,-75.39635,27.7401731,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.442270059,6.942270059
216,-69.97202,-61.6199,-79.64591,-71.94154,-82.02554,-83.77774,-79.40769,-78.74268,27.87126493,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.474559687,6.974559687
217,-69.0394,-57.7921,-72.88856,-69.57445,-74.80977,-83.84464,-82.80382,-75.42807,27.99958301,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.506849315,7.006849315
218,-67.28116,-58.9216,-74.27702,-73.7821,-76.3823,-75.94238,-87.70549,-74.61065,28.13069677,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.539138943,7.039138943
219,-63.97693,-59.024,-72.35305,-71.6909,-75.86725,-77.25937,-76.25989,-73.31433,28.25967956,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.571428571,7.071428571
220,-65.83372,-57.63958,-72.11424,-68.98721,-72.19286,-75.82892,-74.24774,-76.14541,28.38960052,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.6037182,7.1037182
221,-67.43451,-61.86583,-83.98019,-78.57042,-80.2975,-77.68484,-80.57854,-78.73567,28.51745629,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.636007828,7.136007828
222,-65.33089,-57.13765,-75.68577,-69.73006,-76.01006,-76.87659,-84.14955,-86.61494,28.64904737,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.668297456,7.168297456
223,-68.20088,-60.48462,-76.05372,-72.45067,-85.34543,-81.35284,-87.81108,-78.65282,28.77748442,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.700587084,7.200587084
224,-60.54226,-56.89826,-75.20673,-70.88916,-80.20123,-77.90231,-78.12779,-80.36944,28.90888143,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.732876712,7.232876712
225,-71.43732,-64.14639,-88.74372,-76.54569,-92.51543,-81.83018,-79.19116,-94.96616,29.0374825,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.765166341,7.265166341
226,-65.04456,-56.02419,-76.80075,-69.56923,-76.74438,-74.06785,-74.1657,-73.77316,29.16719913,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.797455969,7.297455969
227,-73.91743,-63.66045,-80.17441,-81.19778,-89.78604,-85.34771,-88.11272,-83.24374,29.29412532,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.829745597,7.329745597
228,-61.14089,-53.78522,-68.46884,-69.49088,-72.88105,-70.5233,-82.16513,-88.2262,29.42408991,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.862035225,7.362035225
229,-76.51544,-67.9923,-89.85173,-84.21587,-84.50577,-82.43121,-88.42085,-76.91898,29.55227637,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.894324853,7.394324853
230,-56.99854,-53.14796,-68.07794,-68.77758,-73.99564,-72.52998,-72.10772,-77.30663,29.68190265,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.926614481,7.426614481
231,-68.60223,-63.78137,-74.94135,-79.56327,-83.16484,-77.80711,-88.52184,-78.65999,29.81027484,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.95890411,7.45890411
232,-56.63146,-55.86074,-68.37192,-69.25887,-75.78796,-78.74547,-83.19093,-79.32462,29.94103646,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,7.991193738,7.491193738
233,-66.1249,-61.11124,-74.98439,-76.07262,-77.31142,-74.59931,-83.13105,-87.56915,30.06884265,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.023483366,7.523483366
234,-59.62441,-57.92152,-69.6265,-72.34079,-71.90171,-77.43864,-81.76137,-72.75933,30.19855261,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.055772994,7.555772994
235,-64.80843,-63.11414,-77.06284,-82.45515,-73.28808,-76.13337,-82.38537,-96.40408,30.32703066,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.088062622,7.588062622
236,-60.66848,-60.36065,-76.30875,-73.90839,-72.50285,-77.79689,-81.70996,-75.62849,30.45836449,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.12035225,7.62035225
237,-62.51314,-61.9532,-72.72701,-72.38905,-76.31374,-76.50599,-91.16286,-81.53038,30.58651471,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.152641879,7.652641879
238,-63.44348,-59.47122,-71.55014,-75.29379,-78.70853,-77.11208,-78.96542,-88.24266,30.7185154,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.184931507,7.684931507
239,-62.04327,-56.95071,-72.57978,-72.24633,-78.17227,-85.26357,-76.36872,-75.35063,30.84756589,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.217221135,7.717221135
240,-64.44801,-56.53435,-72.5327,-72.91668,-76.59092,-84.14304,-86.25889,-71.2189,30.97926736,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.249510763,7.749510763
241,-66.94895,-56.78152,-75.12452,-74.09441,-78.98008,-106.90985,-79.17603,-72.4787,31.10829139,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.281800391,7.781800391
242,-69.90347,-54.18121,-73.32555,-69.4,-73.73661,-77.1848,-72.27477,-76.92073,31.23840094,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.31409002,7.81409002
243,-88.28561,-61.24989,-78.55589,-78.86058,-83.31681,-80.66088,-84.11449,-80.14919,31.36701941,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.346379648,7.846379648
244,-78.72411,-53.93071,-68.66554,-70.2389,-75.28341,-75.75539,-81.17321,-78.18916,31.49651766,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.378669276,7.878669276
245,-80.0591,-63.98576,-79.57458,-80.22301,-83.32288,-81.54685,-85.34756,-82.14796,31.62421083,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.410958904,7.910958904
246,-70.27051,-53.56936,-69.88071,-70.543,-75.55621,-83.3315,-74.93851,-81.48283,31.75446177,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.443248532,7.943248532
247,-90.99912,-64.87882,-87.67528,-88.15352,-78.25632,-84.27349,-86.76128,-88.99445,31.88326836,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.47553816,7.97553816
248,-64.91866,-54.55612,-68.46329,-68.23708,-75.74831,-84.51266,-75.51852,-76.08359,32.01423192,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.507827789,8.007827789
249,-76.63118,-65.13177,-77.61209,-84.7816,-86.49879,-82.81666,-80.95882,-83.76746,32.142663,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.540117417,8.040117417
250,-61.14663,-57.60493,-71.68814,-70.94568,-83.76927,-81.75884,-85.95886,-83.79309,32.27245021,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,8.572407045,8.072407045
