Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
104,-68.71129,-58.60553,-68.65553,-70.53407,-76.68564,-78.33878,-76.75412,-75.769,13.517637252807615,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,3.8713163064833007,3.3713163064833007
105,-72.74915,-63.74423,-75.0183,-80.46204,-84.89518,-82.2037,-85.77518,-83.09689,13.64598298072815,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,3.903732809430256,3.4037328094302555
106,-70.99863,-65.02521,-75.40598,-79.73455,-79.94865,-78.66296,-85.18819,-109.18415,13.775735139846802,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,3.93614931237721,3.43614931237721
107,-74.91867,-61.65439,-75.08345,-71.70026,-74.0999,-86.76792,-77.03687,-81.62752,13.903380393981934,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,3.968565815324165,3.468565815324165
108,-73.34218,-61.76038,-76.02165,-72.6022,-74.57289,-85.99503,-75.26656,-77.47907,14.032858610153198,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.00098231827112,3.50098231827112
109,-71.27435,-59.35358,-67.44766,-68.43881,-68.95143,-81.73681,-75.12072,-76.31408,14.159922122955322,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.033398821218075,3.5333988212180745
110,-72.78436,-60.70379,-69.6117,-68.38559,-69.88329,-84.15651,-78.68899,-73.46291,14.290141582489014,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.06581532416503,3.565815324165029
111,-69.26859,-60.20746,-71.68782,-71.4521,-70.50527,-85.20363,-74.46858,-79.14949,14.418174982070925,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.098231827111984,3.5982318271119844
112,-82.21262,-59.06042,-70.53344,-72.9683,-70.11333,-93.24635,-75.36816,-73.75011,14.546053647994995,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.130648330058939,3.630648330058939
113,-72.22395,-63.5583,-75.49046,-70.27212,-71.96126,-85.87455,-74.41159,-81.19297,14.674461841583252,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.163064833005894,3.663064833005894
114,-71.82808,-63.37059,-73.35147,-69.73638,-69.38818,-78.05396,-75.96403,-78.80487,14.80442190170288,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.195481335952849,3.6954813359528487
115,-70.84627,-61.74101,-70.01339,-71.91379,-70.60051,-82.73035,-78.41975,-81.52335,14.932175397872925,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.227897838899803,3.7278978388998034
116,-81.18226,-62.70367,-68.13834,-72.4391,-71.07994,-84.92053,-76.7207,-78.62957,15.063650608062744,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.260314341846758,3.760314341846758
117,-76.04937,-64.84012,-72.62817,-81.05083,-76.64861,-84.66013,-83.09047,-84.31683,15.191622257232666,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.292730844793713,3.792730844793713
118,-73.69999,-61.77235,-70.76425,-72.60851,-72.52622,-75.21652,-79.50392,-81.88454,15.3214430809021,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.325147347740668,3.825147347740668
119,-76.73853,-62.4166,-78.10039,-74.84907,-74.74723,-75.97738,-79.81696,-81.99249,15.449268817901611,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.357563850687622,3.857563850687623
120,-78.71099,-65.21519,-72.99835,-72.6994,-75.67864,-78.40628,-80.01945,-82.01785,15.579580068588257,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.389980353634577,3.8899803536345776
121,-71.63968,-63.02586,-67.35677,-69.51058,-73.91521,-73.63693,-78.091,-76.98694,15.708189725875854,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.422396856581532,3.922396856581533
122,-75.62003,-75.36026,-73.34171,-78.09072,-79.63651,-77.30395,-89.96109,-81.6422,15.837724447250366,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.454813359528487,3.954813359528487
123,-74.16858,-71.63985,-73.70644,-77.20434,-76.34888,-77.17408,-79.63181,-82.54076,15.965073585510254,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.487229862475441,3.987229862475442
124,-86.19514,-87.33958,-79.32298,-93.8253,-93.00632,-82.47145,-107.21538,-87.03583,16.0955491065979,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.519646365422397,4.019646365422397
125,-79.50026,-68.36769,-82.84096,-76.97699,-78.17525,-77.80082,-84.98663,-87.89676,16.223710536956787,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.552062868369352,4.052062868369352
126,-82.24335,-71.04782,-78.5406,-78.55891,-77.04751,-80.42745,-91.60729,-97.37982,16.354225158691406,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.584479371316307,4.084479371316307
127,-80.49496,-65.49797,-71.10629,-72.51466,-72.72152,-71.79691,-87.25666,-77.16634,16.482089519500732,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.616895874263261,4.116895874263261
128,-76.1762,-65.36319,-73.30778,-71.64964,-73.76613,-71.41283,-78.61446,-81.96568,16.609946489334106,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.649312377210216,4.149312377210216
129,-79.87627,-68.42238,-73.40577,-81.66056,-74.93069,-79.04213,-80.74152,-85.07275,16.73557162284851,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.681728880157171,4.181728880157171
130,-76.5028,-79.06328,-71.00778,-75.59652,-77.51035,-81.88226,-82.93813,-78.25336,16.864885807037354,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.714145383104126,4.214145383104126
131,-90.99266,-75.07703,-86.86106,-80.00082,-80.80256,-89.78182,-89.62656,-78.70312,16.991029262542725,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.74656188605108,4.24656188605108
132,-74.59388,-68.55841,-76.2018,-78.15525,-75.85473,-87.64931,-81.53443,-78.80657,17.118396759033203,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.778978388998035,4.278978388998035
133,-80.66621,-76.5679,-77.80509,-77.00826,-82.13611,-92.41343,-81.63479,-85.07568,17.24400520324707,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.81139489194499,4.31139489194499
134,-68.38652,-64.81537,-70.32124,-66.00447,-74.91012,-83.26238,-73.6287,-77.97812,17.36981701850891,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.843811394891945,4.343811394891945
135,-86.93817,-76.65797,-75.28749,-83.34296,-97.80074,-84.89489,-87.44918,-94.34383,17.495441675186157,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.876227897838899,4.376227897838899
136,-68.74478,-63.96466,-66.04468,-68.45173,-76.08469,-85.24892,-80.30099,-76.82231,17.62282156944275,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.908644400785855,4.408644400785855
137,-85.54717,-77.43585,-77.44382,-85.2103,-89.24875,-93.16933,-82.68177,-85.43875,17.748663663864136,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.94106090373281,4.44106090373281
138,-69.07279,-69.29106,-71.87463,-68.37775,-74.69692,-79.28958,-77.18323,-83.98174,17.875406742095947,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,4.9734774066797645,4.4734774066797645
139,-89.16305,-78.08545,-80.07136,-75.57497,-81.79593,-85.20156,-84.27406,-89.24713,18.00211524963379,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.005893909626719,4.505893909626719
140,-74.58098,-73.2485,-69.32029,-71.74839,-81.07526,-81.37531,-80.19324,-86.3047,18.129616737365723,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.038310412573674,4.538310412573674
141,-77.26519,-68.47353,-72.53713,-71.46819,-82.79774,-78.95518,-78.52719,-81.61767,18.254285097122192,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.070726915520629,4.570726915520629
142,-74.25047,-63.89244,-71.4063,-70.51186,-76.86047,-75.34203,-84.37117,-75.72954,18.383211851119995,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.103143418467584,4.603143418467584
143,-69.30278,-68.11588,-69.74844,-72.46114,-79.82617,-74.09502,-78.28928,-77.87167,18.510377645492557,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.135559921414538,4.635559921414538
144,-68.88189,-65.58754,-69.3993,-68.00789,-74.78795,-75.46759,-78.79546,-78.08511,18.63831377029419,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.167976424361493,4.667976424361493
145,-81.85541,-67.58645,-71.08923,-67.95828,-73.82652,-76.75515,-77.11724,-85.54506,18.76266503334045,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.200392927308448,4.700392927308448
146,-70.32866,-77.54448,-71.60924,-73.9002,-77.6032,-73.27898,-77.16796,-81.944,18.89051914215088,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.2328094302554025,4.7328094302554025
147,-71.4825,-70.78072,-69.1638,-69.55698,-75.91759,-70.41272,-84.54018,-81.8661,19.01615190505981,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.265225933202357,4.765225933202357
148,-77.0669,-69.94352,-77.93952,-74.40502,-80.46144,-75.64999,-86.54829,-77.18376,19.14387679100037,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.297642436149312,4.797642436149312
149,-71.92139,-64.5629,-70.45793,-73.20913,-73.92858,-71.58769,-78.81773,-74.80238,19.26922965049744,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.330058939096267,4.830058939096267
150,-73.8798,-66.60627,-70.29297,-69.93918,-73.6656,-70.70827,-83.55846,-77.00817,19.39651370048523,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.362475442043222,4.862475442043222
151,-72.507,-64.42276,-71.76743,-68.76954,-71.17512,-69.23949,-79.99825,-85.79147,19.52134156227112,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.394891944990177,4.894891944990177
152,-72.00241,-64.94521,-73.49985,-71.35094,-71.39,-69.85983,-80.16669,-79.13365,19.65223240852356,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.427308447937132,4.927308447937132
153,-77.03641,-70.37534,-72.52102,-77.39947,-79.79607,-74.4121,-85.88016,-84.72006,19.78043794631958,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.459724950884087,4.959724950884087
154,-88.45135,-76.12421,-70.88795,-72.78927,-71.49754,-69.59596,-76.76959,-79.07706,19.909844636917114,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.492141453831041,4.992141453831041
155,-81.05833,-74.27965,-78.41171,-88.96721,-81.85115,-77.12122,-82.13359,-81.24326,20.037144422531128,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.524557956777996,5.024557956777996
156,-73.86051,-79.68494,-74.46447,-77.71068,-75.69636,-77.88992,-81.37933,-95.07332,20.16592574119568,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.556974459724951,5.056974459724951
157,-81.32423,-78.79405,-75.80862,-71.69792,-72.94324,-72.79932,-75.45025,-80.99066,20.29452133178711,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.589390962671906,5.089390962671906
158,-80.55019,-73.09042,-83.36816,-75.47964,-74.98702,-74.29455,-84.9147,-88.27461,20.423784732818604,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.62180746561886,5.12180746561886
159,-71.84933,-73.9247,-72.08608,-76.39823,-75.4663,-74.12595,-77.51921,-78.91226,20.551520824432373,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.654223968565815,5.154223968565815
160,-75.68629,-76.20192,-72.62271,-73.75665,-75.57384,-77.64101,-83.46121,-84.09237,20.681411743164062,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.68664047151277,5.18664047151277
161,-77.30588,-85.31546,-84.32758,-79.68233,-82.71871,-82.73007,-89.88139,-92.13118,20.80960488319397,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.719056974459725,5.219056974459725
162,-82.2988,-70.75198,-74.92828,-76.97668,-76.48185,-76.94891,-77.0792,-88.41619,20.93993592262268,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.751473477406679,5.251473477406679
163,-80.91132,-90.23526,-77.56199,-77.58902,-78.06789,-83.49619,-94.53989,-88.75693,21.0672767162323,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.783889980353634,5.283889980353634
164,-82.10735,-78.92264,-77.03442,-76.35805,-80.7061,-82.8866,-94.38393,-85.91056,21.19796705245972,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.81630648330059,5.31630648330059
165,-78.25652,-81.34581,-76.42751,-86.66251,-84.26774,-79.18722,-82.33437,-79.29755,21.32616257667541,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.8487229862475445,5.3487229862475445
166,-91.34882,-82.07509,-80.42046,-88.02228,-93.95483,-85.2534,-86.39495,-85.18085,21.456804752349854,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.881139489194499,5.381139489194499
167,-76.53204,-75.61818,-85.0113,-85.8815,-87.12584,-101.28017,-81.342,-87.53516,21.58466982841492,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.913555992141454,5.413555992141454
168,-85.87819,-80.81392,-90.83261,-81.49666,-90.2992,-81.65697,-81.57841,-86.14619,21.715004682540894,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.945972495088409,5.445972495088409
169,-78.5985,-73.65349,-92.53556,-80.7465,-89.32658,-82.49003,-83.81452,-91.02364,21.842583656311035,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,5.978388998035364,5.478388998035364
170,-74.96384,-72.30092,-74.13263,-77.19357,-94.11139,-79.97099,-80.44729,-79.52184,21.97099614143372,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.010805500982318,5.510805500982318
171,-96.84026,-70.79083,-74.45167,-76.78133,-80.8037,-75.24703,-87.21126,-83.24763,22.09923243522644,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.043222003929273,5.543222003929273
172,-73.67987,-75.60959,-87.35989,-78.58179,-92.22705,-77.48942,-89.37006,-78.30582,22.22802448272705,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.075638506876228,5.575638506876228
173,-79.22468,-71.08208,-72.62298,-78.52699,-91.2246,-75.78632,-76.81805,-76.07896,22.35355234146118,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.108055009823183,5.608055009823183
174,-82.60612,-80.98201,-76.04643,-75.76061,-88.04862,-75.94595,-78.72672,-76.93858,22.480760097503666,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.140471512770137,5.640471512770137
175,-77.5659,-75.8912,-72.93557,-70.34039,-76.45123,-70.3913,-72.92226,-76.85292,22.60671377182007,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.172888015717092,5.672888015717092
176,-75.42883,-74.18167,-69.18473,-73.04649,-79.54813,-68.84788,-74.49938,-71.66856,22.73543667793274,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.205304518664047,5.705304518664047
177,-75.55193,-79.19739,-67.09831,-68.93127,-80.03706,-66.39024,-71.89323,-69.68461,22.86112403869629,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.2377210216110015,5.7377210216110015
178,-76.28571,-67.46097,-72.49525,-68.82059,-75.56931,-68.68919,-71.74534,-71.20321,22.988484621047974,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.270137524557957,5.770137524557957
179,-85.97332,-65.2166,-68.46606,-66.73734,-69.99487,-64.1223,-68.74001,-71.18617,23.11454606056213,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.302554027504912,5.802554027504912
180,-72.81412,-72.8793,-68.2896,-68.60915,-72.45706,-66.25829,-72.97685,-73.13624,23.241361141204838,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.334970530451867,5.834970530451867
181,-72.50781,-72.89793,-65.51133,-65.97099,-69.63106,-62.70993,-68.75916,-69.86185,23.365368604660038,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.367387033398821,5.867387033398821
182,-70.67089,-75.14,-66.67573,-67.72461,-67.1974,-65.33134,-69.68743,-71.56326,23.49270248413086,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.399803536345776,5.899803536345776
183,-68.12587,-72.70226,-64.85609,-68.06323,-64.43923,-65.04034,-70.51508,-70.44173,23.61721706390381,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.432220039292731,5.932220039292731
184,-72.29463,-70.71239,-65.03699,-66.37772,-64.04008,-63.25884,-68.1958,-68.24772,23.74497437477112,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.464636542239686,5.964636542239686
185,-79.62869,-75.25288,-66.09711,-64.03594,-64.47389,-62.45869,-66.72665,-69.50271,23.87217903137207,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.49705304518664,5.99705304518664
186,-75.56089,-74.22461,-72.22389,-70.10699,-68.81474,-67.29547,-70.48115,-75.30762,24.001851558685303,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.529469548133595,6.029469548133595
187,-79.41385,-64.12155,-64.35679,-66.91197,-63.90933,-62.43839,-68.71051,-71.23325,24.12933158874512,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.56188605108055,6.06188605108055
188,-82.04287,-81.60497,-78.58514,-76.70473,-77.36562,-75.46107,-85.20467,-80.57728,24.25619649887085,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.594302554027505,6.094302554027505
189,-73.914,-67.08965,-70.61192,-67.33727,-67.45789,-65.11682,-72.03555,-72.17717,24.381792783737183,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.626719056974459,6.126719056974459
190,-81.18874,-75.05182,-71.87676,-75.82053,-73.43459,-72.03363,-75.18858,-79.37019,24.51054954528809,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.659135559921414,6.159135559921414
191,-75.09659,-71.77826,-69.09713,-69.40405,-73.3801,-71.54297,-72.23176,-73.7182,24.637887954711918,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.691552062868369,6.191552062868369
192,-82.48621,-69.3316,-67.56752,-66.89963,-70.19827,-68.99759,-69.44385,-70.72807,24.764970302581787,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.7239685658153245,6.2239685658153245
193,-76.14673,-75.97198,-67.9804,-70.01701,-70.02633,-67.70755,-72.88816,-73.77824,24.89347004890442,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.756385068762279,6.256385068762279
194,-84.30766,-70.51738,-67.04749,-68.10261,-71.24583,-66.09089,-71.68855,-71.86228,25.021016597747803,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.788801571709234,6.288801571709234
195,-75.8924,-79.59564,-70.10505,-68.71461,-75.38326,-69.89018,-69.59601,-71.90933,25.145678997039795,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.821218074656189,6.321218074656189
196,-75.2414,-78.72954,-69.27978,-68.33162,-73.41335,-69.69736,-69.65878,-75.51366,25.273138999938965,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.853634577603144,6.353634577603144
197,-77.6443,-71.14209,-70.4482,-74.20673,-74.69028,-70.88714,-74.14233,-81.31615,25.39772891998291,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.886051080550098,6.386051080550098
198,-92.41171,-73.13033,-67.63895,-70.36832,-74.16184,-70.34996,-72.512,-73.7288,25.52428436279297,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.918467583497053,6.418467583497053
199,-83.69212,-85.89311,-73.46979,-73.69096,-76.76923,-76.39434,-72.59393,-74.17357,25.649994134902958,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.950884086444008,6.450884086444008
200,-91.08974,-69.58772,-71.03903,-69.37565,-70.98916,-73.21001,-70.33639,-72.14315,25.77730083465576,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,6.9833005893909625,6.4833005893909625
201,-76.41326,-68.4084,-69.86581,-68.7228,-71.28936,-73.64618,-70.85866,-75.83222,25.9021098613739,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.015717092337917,6.515717092337917
202,-82.31609,-80.58119,-68.71116,-71.21747,-71.98918,-75.89663,-74.06477,-76.10797,26.030239820480347,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.048133595284872,6.548133595284872
203,-71.41959,-75.91924,-69.45483,-73.33766,-71.54279,-74.4825,-70.33582,-76.76492,26.156412363052368,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.080550098231827,6.580550098231827
204,-85.10703,-70.82468,-71.87199,-72.64462,-71.90771,-74.70793,-72.30345,-76.31129,26.284290075302124,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.1129666011787815,6.6129666011787815
205,-79.12889,-72.9231,-74.13561,-71.51385,-71.21147,-72.54362,-74.34361,-74.80634,26.408981561660767,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.145383104125736,6.645383104125736
206,-85.19131,-75.2906,-68.14384,-67.78761,-69.22485,-70.20485,-71.95162,-72.13577,26.5365252494812,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.177799607072691,6.677799607072691
207,-75.18524,-72.10233,-68.16389,-67.39996,-69.07238,-70.03124,-70.82634,-75.96216,26.663507223129272,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.210216110019647,6.710216110019647
208,-76.14861,-75.35471,-72.82261,-70.95596,-69.45515,-67.5897,-72.43172,-74.1349,26.79094624519348,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.242632612966601,6.742632612966601
209,-78.30181,-74.983,-73.62724,-73.8711,-72.02461,-68.80608,-76.01686,-77.45819,26.91755843162537,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,7.275049115913556,6.775049115913556
