Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
105,-66.44286,-62.38308,-74.93212,-71.87077,-78.77118,-75.74145,-78.54321,-78.80311,27.221164226531982,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.313111545988258,6.813111545988258
106,-67.07158,-60.29918,-73.96049,-72.473,-74.57275,-77.96091,-81.86481,-79.71902,27.480756044387817,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.377690802348336,6.8776908023483365
107,-66.46259,-59.10334,-72.06072,-71.03426,-80.91567,-90.15897,-81.1079,-75.39635,27.74017310142517,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.442270058708415,6.942270058708415
108,-69.0394,-57.7921,-72.88856,-69.57445,-74.80977,-83.77774,-79.40769,-75.42807,27.99958300590515,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.506849315068493,7.006849315068493
109,-63.97693,-58.9216,-72.35305,-71.6909,-75.86725,-75.94238,-76.25989,-73.31433,28.259679555892944,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.571428571428571,7.071428571428571
110,-65.83372,-57.63958,-72.11424,-68.98721,-72.19286,-75.82892,-74.24774,-76.14541,28.51745629310608,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.636007827788649,7.136007827788649
111,-65.33089,-57.13765,-75.68577,-69.73006,-76.01006,-76.87659,-84.14955,-78.65282,28.77748441696167,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.700587084148728,7.200587084148728
112,-60.54226,-56.89826,-75.20673,-70.88916,-80.20123,-77.90231,-78.12779,-80.36944,29.03748250007629,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.765166340508806,7.265166340508806
113,-65.04456,-56.02419,-76.80075,-69.56923,-76.74438,-74.06785,-74.1657,-73.77316,29.29412531852722,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.829745596868884,7.329745596868884
114,-61.14089,-53.78522,-68.46884,-69.49088,-72.88105,-70.5233,-82.16513,-76.91898,29.552276372909542,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.894324853228962,7.394324853228962
115,-56.99854,-53.14796,-68.07794,-68.77758,-73.99564,-72.52998,-72.10772,-77.30663,29.810274839401245,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,7.95890410958904,7.45890410958904
116,-56.63146,-55.86074,-68.37192,-69.25887,-75.78796,-74.59931,-83.13105,-79.32462,30.06884264945984,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.023483365949119,7.523483365949119
117,-59.62441,-57.92152,-69.6265,-72.34079,-71.90171,-76.13337,-81.76137,-72.75933,30.327030658721924,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.088062622309197,7.588062622309197
118,-60.66848,-60.36065,-72.72701,-72.38905,-72.50285,-76.50599,-81.70996,-75.62849,30.586514711380005,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.152641878669275,7.652641878669275
119,-62.04327,-56.95071,-71.55014,-72.24633,-78.17227,-77.11208,-76.36872,-75.35063,30.84756588935852,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.217221135029353,7.717221135029353
120,-64.44801,-56.53435,-72.5327,-72.91668,-76.59092,-84.14304,-79.17603,-71.2189,31.108291387557983,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.281800391389432,7.781800391389432
121,-69.90347,-54.18121,-73.32555,-69.4,-73.73661,-77.1848,-72.27477,-76.92073,31.367019414901733,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.346379647749512,7.846379647749511
122,-78.72411,-53.93071,-68.66554,-70.2389,-75.28341,-75.75539,-81.17321,-78.18916,31.62421083450317,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.410958904109588,7.910958904109589
123,-70.27051,-53.56936,-69.88071,-70.543,-75.55621,-83.3315,-74.93851,-81.48283,31.88326835632324,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.475538160469668,7.975538160469667
124,-64.91866,-54.55612,-68.46329,-68.23708,-75.74831,-82.81666,-75.51852,-76.08359,32.14266300201416,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.540117416829744,8.040117416829744
125,-61.14663,-57.60493,-71.68814,-70.94568,-83.76927,-77.19477,-85.95886,-78.71835,32.397122621536255,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.604696673189823,8.104696673189823
126,-74.76643,-62.5026,-69.63066,-70.89786,-81.72214,-76.66956,-78.8471,-78.69533,32.64999771118164,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.669275929549901,8.169275929549901
127,-61.73132,-65.28403,-68.41453,-69.36522,-78.56461,-74.25748,-84.25607,-80.65997,32.909461975097656,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.73385518590998,8.23385518590998
128,-63.22673,-66.34624,-72.7977,-75.29494,-82.86806,-80.3539,-91.31039,-79.6572,33.16838002204895,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.798434442270059,8.298434442270059
129,-60.57749,-68.71718,-72.36472,-77.96008,-86.20329,-79.82072,-84.07096,-83.16605,33.427589893341064,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.863013698630137,8.363013698630137
130,-56.76697,-67.97778,-69.65149,-74.50134,-74.72396,-74.13409,-85.37135,-71.98149,33.68561172485352,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.927592954990216,8.427592954990216
131,-55.14421,-66.10576,-70.67493,-72.05281,-74.99625,-79.9353,-72.42157,-76.60405,33.941733837127686,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,8.992172211350294,8.492172211350294
132,-55.04935,-64.97997,-68.45079,-69.07011,-73.69653,-78.8809,-75.40031,-73.37933,34.1970911026001,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.056751467710372,8.556751467710372
133,-56.2655,-72.9787,-70.41302,-69.76414,-80.88064,-83.04676,-77.34573,-69.56368,34.45233154296875,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.12133072407045,8.62133072407045
134,-61.97214,-65.50135,-70.81267,-73.73857,-77.5846,-86.44894,-82.17244,-75.70866,34.71070218086243,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.185909980430528,8.685909980430528
135,-62.39381,-63.6765,-69.37661,-70.50626,-75.29834,-75.92942,-75.0069,-80.70339,34.96460461616516,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.250489236790608,8.750489236790607
136,-58.87186,-63.61914,-66.40228,-67.61887,-75.08965,-71.63435,-71.44214,-73.49432,35.22430109977722,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.315068493150685,8.815068493150685
137,-55.88814,-64.20767,-64.87787,-67.16854,-74.68638,-75.29999,-69.71678,-75.24555,35.48322153091431,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.379647749510765,8.879647749510763
138,-60.17915,-61.4429,-67.31007,-70.00746,-75.24245,-74.73945,-72.74747,-72.70509,35.74152898788452,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.44422700587084,8.944227005870841
139,-60.34924,-61.92652,-69.61697,-69.53114,-78.95442,-78.73459,-81.597,-75.63734,35.99949502944946,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.50880626223092,9.00880626223092
140,-62.53135,-65.67689,-69.83441,-72.08589,-79.45259,-78.67621,-79.77011,-70.80616,36.25686955451965,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.573385518590998,9.073385518590998
141,-61.54943,-62.8943,-68.3438,-66.84616,-75.59837,-74.62488,-85.24729,-72.49636,36.51175904273987,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.637964774951076,9.137964774951076
142,-62.21021,-61.3395,-69.86257,-69.29278,-77.84537,-80.26836,-81.65355,-74.14066,36.768834352493286,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.702544031311154,9.202544031311154
143,-68.29694,-64.21011,-69.32273,-70.24143,-81.84325,-82.38821,-78.13554,-77.57689,37.02351355552673,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.767123287671232,9.267123287671232
144,-69.97198,-75.18858,-71.66173,-70.89358,-87.80389,-84.19005,-90.12846,-75.12656,37.278334856033325,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.83170254403131,9.33170254403131
145,-82.33465,-66.71815,-74.62168,-74.74277,-85.2132,-76.69714,-82.83167,-82.22373,37.53310227394104,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.896281800391389,9.396281800391389
146,-71.39951,-78.51524,-73.32909,-74.84462,-84.35197,-77.60538,-87.28567,-80.38847,37.79233050346375,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,9.960861056751469,9.460861056751469
147,-72.35582,-65.35712,-70.41227,-73.09819,-75.39643,-71.02348,-84.7272,-79.23901,38.05102777481079,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.025440313111543,9.525440313111543
148,-64.77119,-66.60861,-73.16283,-70.31061,-74.89441,-74.17741,-85.53004,-71.47556,38.308735609054565,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.090019569471623,9.590019569471623
149,-69.52851,-68.98434,-74.53913,-75.87008,-77.23402,-71.72732,-81.17602,-79.70141,38.56676268577576,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.154598825831702,9.654598825831702
150,-71.11132,-69.11734,-75.34396,-79.368,-79.9925,-72.8062,-84.51266,-83.35585,38.82448148727417,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.21917808219178,9.71917808219178
151,-73.30223,-74.74965,-76.89966,-75.30875,-77.74704,-76.38876,-78.8144,-74.70129,39.08242106437683,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.283757338551858,9.783757338551858
152,-75.40714,-69.70447,-74.96275,-72.64203,-77.18684,-74.02084,-86.94728,-77.62583,39.33980441093445,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.348336594911936,9.848336594911936
153,-72.47132,-69.41639,-73.12641,-73.79771,-73.85292,-76.35244,-76.42124,-81.61293,39.596904039382935,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.412915851272016,9.912915851272016
154,-77.78239,-63.61801,-71.5459,-72.6162,-80.55316,-79.83164,-84.65728,-73.62223,39.85189938545227,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.477495107632093,9.977495107632093
155,-73.87069,-72.03816,-71.2513,-74.64704,-81.36824,-82.36419,-81.34738,-81.93955,40.11025810241699,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.542074363992173,10.042074363992173
156,-78.26184,-68.54131,-74.72466,-77.01624,-75.65677,-73.51744,-80.33424,-80.12022,40.36506366729736,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.60665362035225,10.10665362035225
157,-81.67255,-66.66522,-70.00531,-73.78607,-74.22941,-72.99471,-84.14038,-80.02153,40.62380790710449,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.671232876712327,10.171232876712327
158,-77.7234,-71.32652,-72.78159,-73.25833,-77.72641,-76.54197,-86.28256,-75.35881,40.88336181640625,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.735812133072406,10.235812133072406
159,-76.97686,-69.4754,-73.70536,-76.55685,-78.63831,-76.76328,-81.66479,-79.97404,41.1404025554657,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.800391389432484,10.300391389432484
160,-82.73908,-66.84853,-69.27585,-72.84581,-74.96503,-75.85854,-81.36457,-73.54172,41.400819301605225,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.864970645792564,10.364970645792564
161,-77.67703,-71.85048,-72.32904,-73.06092,-83.45569,-75.99113,-89.67828,-71.45976,41.65679049491882,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.929549902152642,10.429549902152642
162,-78.51333,-69.15582,-78.72314,-76.34228,-82.60204,-79.43503,-84.46786,-75.23148,41.91622281074524,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,10.99412915851272,10.49412915851272
163,-82.3859,-70.25644,-75.43173,-78.73296,-83.77302,-78.58618,-85.98319,-78.55997,42.16773319244385,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.0587084148728,10.5587084148728
164,-73.02287,-71.15236,-77.53958,-83.28536,-82.44785,-75.84348,-83.57414,-74.75865,42.42803382873535,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.123287671232877,10.623287671232877
165,-82.20905,-70.43948,-74.70814,-79.04295,-81.92255,-74.70947,-79.27274,-80.57267,42.68744683265686,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.187866927592957,10.687866927592957
166,-79.09849,-71.70154,-73.32296,-75.95895,-80.42961,-77.91419,-85.17723,-75.53634,42.94841408729553,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.252446183953031,10.752446183953031
167,-78.34329,-68.09153,-71.07944,-73.75562,-77.33603,-74.11613,-75.25963,-77.46324,43.20824384689331,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.317025440313111,10.817025440313111
168,-75.84602,-67.98897,-72.38694,-70.74313,-78.99863,-74.42452,-76.54251,-73.16525,43.46671891212464,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.38160469667319,10.88160469667319
169,-79.1012,-64.41187,-70.04478,-72.00576,-80.23759,-75.60596,-74.59351,-75.14913,43.72772741317749,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.446183953033268,10.946183953033268
170,-83.7815,-66.34249,-69.27997,-70.06625,-83.19164,-81.91302,-79.27002,-83.24853,43.98426532745361,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.510763209393346,11.010763209393346
171,-76.90199,-72.29895,-71.20235,-69.80825,-76.44318,-76.8729,-82.30127,-73.27615,44.24179673194885,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.575342465753424,11.075342465753424
172,-79.04665,-64.50037,-70.95169,-71.73168,-76.18864,-74.01108,-81.96865,-80.23634,44.49270939826965,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.639921722113504,11.139921722113504
173,-76.89863,-72.99625,-72.59186,-71.24274,-79.12405,-78.90522,-77.74088,-71.46494,44.75174236297608,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.70450097847358,11.20450097847358
174,-80.69643,-70.9649,-73.73212,-73.00429,-79.55147,-80.37977,-78.33091,-75.02373,45.011356592178345,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.76908023483366,11.26908023483366
175,-81.29475,-71.07043,-72.37389,-74.11649,-80.57469,-83.92683,-73.64738,-75.81026,45.2717068195343,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.833659491193735,11.333659491193735
176,-88.44164,-71.3821,-75.39639,-76.76724,-79.48651,-75.23219,-82.81764,-74.37568,45.531537771224976,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.898238747553815,11.398238747553815
177,-77.48572,-75.97343,-80.63392,-81.09838,-81.17948,-78.78113,-76.73579,-76.76038,45.79128837585449,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,11.962818003913894,11.462818003913894
178,-79.59322,-68.08556,-77.03979,-79.69792,-84.02689,-78.12379,-77.33026,-82.23485,46.05070900917053,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.027397260273972,11.527397260273972
179,-82.47818,-70.20322,-72.65155,-73.11268,-81.84354,-77.16444,-76.43903,-75.56918,46.30937385559082,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.09197651663405,11.59197651663405
180,-76.64671,-70.58009,-73.59486,-75.05009,-89.10265,-74.5816,-75.20629,-76.77856,46.569517374038696,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.156555772994128,11.656555772994128
181,-78.06796,-78.59781,-78.40573,-82.9747,-80.23218,-78.58154,-87.01045,-82.25962,46.82163715362549,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.221135029354206,11.721135029354206
182,-81.30311,-70.50052,-76.47207,-79.07279,-89.79836,-84.56248,-85.447,-82.64098,47.07911133766174,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.285714285714285,11.785714285714285
183,-76.21856,-70.56706,-70.66291,-74.40356,-79.51432,-74.89119,-84.99734,-79.22046,47.33496284484863,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.350293542074365,11.850293542074365
184,-73.73389,-76.27182,-70.29949,-74.05719,-79.50523,-75.47932,-84.00948,-72.21502,47.5939257144928,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.41487279843444,11.91487279843444
185,-78.93821,-66.38075,-71.47075,-72.41978,-90.81262,-79.3026,-85.52071,-73.77486,47.85141611099243,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.47945205479452,11.97945205479452
186,-80.94341,-71.65742,-69.57587,-72.42537,-80.86871,-74.91349,-73.72874,-78.32357,48.11109161376953,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.544031311154598,12.044031311154598
187,-76.248,-69.01666,-70.21192,-70.28147,-74.51762,-72.15379,-81.94161,-74.39132,48.36921167373657,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.608610567514676,12.108610567514676
188,-83.0091,-71.76941,-73.37184,-74.57711,-84.24419,-82.63419,-77.23997,-76.44464,48.62859654426575,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.673189823874754,12.173189823874754
189,-87.8019,-78.36852,-72.9931,-76.14711,-85.00812,-79.35219,-83.20132,-75.78036,48.88559699058533,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.737769080234832,12.237769080234832
190,-78.5974,-67.3714,-74.64594,-75.98183,-82.8692,-79.24628,-86.14188,-75.12534,49.14406967163086,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.80234833659491,12.30234833659491
191,-78.6041,-68.75928,-72.27528,-77.46234,-81.6728,-79.93021,-86.77885,-74.27164,49.40287041664124,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.866927592954989,12.366927592954989
192,-77.67663,-72.92796,-70.65585,-75.95795,-84.57561,-78.27589,-80.58896,-70.8968,49.66140127182007,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.931506849315069,12.431506849315069
193,-78.99127,-72.86296,-72.1749,-75.53507,-85.46594,-79.44659,-75.50361,-75.21986,49.92056465148926,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,12.996086105675149,12.496086105675149
194,-78.29392,-67.55209,-73.61641,-73.32686,-83.68717,-77.33184,-80.74568,-76.2217,50.180577993392944,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.060665362035223,12.560665362035223
195,-73.13019,-70.07347,-72.22054,-72.54594,-80.67508,-74.33325,-79.50355,-73.64689,50.43592786788941,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.125244618395303,12.625244618395303
196,-84.42341,-71.82539,-74.99706,-74.40707,-88.55923,-80.58145,-83.54118,-79.73285,50.69386744499207,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.189823874755382,12.689823874755382
197,-76.02217,-71.32515,-75.16299,-78.21771,-83.20883,-78.27838,-80.87521,-78.76289,50.95208382606506,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.25440313111546,12.75440313111546
198,-80.99603,-74.77527,-75.29605,-78.05438,-84.4002,-79.9302,-80.32544,-81.77654,51.20900297164917,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.318982387475538,12.818982387475538
199,-79.33862,-71.24217,-76.95213,-80.10773,-86.71814,-78.44871,-81.56618,-79.80702,51.46333265304565,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.383561643835616,12.883561643835616
200,-77.60775,-76.35437,-79.56423,-78.09097,-89.61915,-79.33244,-94.67161,-75.7768,51.72225904464722,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.448140900195694,12.948140900195694
201,-76.4957,-75.5323,-79.44405,-83.06994,-84.31268,-76.90048,-90.69738,-78.68738,51.979103088378906,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.512720156555773,13.012720156555773
202,-78.5802,-77.41165,-81.16745,-80.08952,-81.54229,-77.70778,-84.17532,-77.9847,52.23690462112427,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.57729941291585,13.07729941291585
203,-84.58228,-73.15138,-79.72504,-79.15698,-79.57505,-76.15026,-81.65964,-77.56472,52.49413561820984,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.641878669275927,13.141878669275927
204,-78.69724,-77.39622,-78.19082,-80.72978,-78.87566,-76.94409,-81.20563,-77.05983,52.75249791145325,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.706457925636007,13.206457925636007
205,-84.41574,-71.67804,-78.68539,-84.66237,-90.19332,-77.59251,-82.88689,-74.45191,53.01000165939331,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.771037181996086,13.271037181996086
206,-79.74483,-71.53749,-84.14543,-79.5809,-81.85444,-74.10526,-86.17657,-76.0164,53.2693989276886,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.835616438356164,13.335616438356164
207,-81.64799,-78.474,-86.1918,-85.66152,-80.87445,-75.41409,-85.50877,-82.37711,53.52930283546448,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.900195694716242,13.400195694716242
208,-80.91586,-74.66612,-89.88637,-88.71075,-80.7764,-81.76933,-87.37868,-78.99223,53.78041625022888,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,13.96477495107632,13.46477495107632
209,-81.2322,-72.93419,-82.4565,-83.57226,-79.36594,-73.98872,-82.19901,-72.71253,54.03541970252991,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,14.029354207436398,13.529354207436398
210,-75.81797,-73.11884,-80.16078,-80.60497,-84.73313,-81.05324,-78.99464,-87.22843,54.29318428039551,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,14.093933463796477,13.593933463796477
